"id","clave_localidad","nombre_localidad","entidad_federativa","municipio","codigo_postal"
"37658","7326","LOS BARRONES","11","333","37890"
"37659","7327","LOS CHARCOS","11","333","37890"
"37660","7328","LOS GONZÁLEZ","11","333","37890"
"37661","7330","LOS GUÍAS","11","333","37890"
"37662","7354","POZOS DE LICEAS","11","333","37890"
"37663","7364","RANCHO NUEVO DE GALVANES","11","333","37890"
"37664","7368","RINCÓN DE CANAL","11","333","37890"
"37665","7401","SAN MARTÍN DEL PAREDÓN","11","333","37890"
"37666","0001","POLO HABITACIONAL LA ESMERALDA","11","333","37893"
"37667","1926","NIGROMANTE","11","333","37893"
"37668","2116","BANDA","11","333","37893"
"37669","2117","CORRALEJO DE ABAJO","11","333","37893"
"37670","2118","JUAN GONZÁLEZ","11","333","37893"
"37671","2119","LA CRUZ DEL PALMAR","11","333","37893"
"37672","2121","NOMBRE DE DIOS","11","333","37893"
"37673","2122","SAN MIGUELITO DOS","11","333","37893"
"37674","2123","TIERRA BLANCA DE ABAJO","11","333","37893"
"37675","2124","SANTUARIO DE ATOTONILCO","11","333","37893"
"37676","2130","LA CIENEGUITA","11","333","37893"
"37677","7198","AMPLIACIÓN CIENEGUITA","11","333","37893"
"37678","7200","ARTESANO (LA LUZ)","11","333","37893"
"37679","7201","BANDITA","11","333","37893"
"37680","7211","CAPADERO (SAN ISIDRO CAPADERO)","11","333","37893"
"37681","7221","CINCO SEÑORES","11","333","37893"
"37682","7242","EL CORTIJO","11","333","37893"
"37683","7245","EL ESPEJO","11","333","37893"
"37684","7271","ESCONDIDO (CODORNICES)","11","333","37893"
"37685","7273","EX-HACIENDA LA CIENEGUITA","11","333","37893"
"37686","7282","HACIENDA TABOADA [HOTEL]","11","333","37893"
"37687","7286","LA CALERA","11","333","37893"
"37688","7302","LA MINITA","11","333","37893"
"37689","7316","LA VIVIENDA DE ARRIBA","11","333","37893"
"37690","7319","LINDERO TABOADA","11","333","37893"
"37691","7334","LOS RICOS DE ABAJO","11","333","37893"
"37692","7336","LOS TORRES","11","333","37893"
"37693","7340","MONTECILLO DE NIETO","11","333","37893"
"37694","7343","OAXACA","11","333","37893"
"37695","7344","OJO DE AGUA","11","333","37893"
"37696","7358","PRESITA DE SANTA ROSA","11","333","37893"
"37697","7363","RANCHO NUEVO (RANCHO NUEVO DE BANDA)","11","333","37893"
"37698","7367","RANCHO NUEVO VILLA DE GUADALUPE","11","333","37893"
"37699","7380","SAN ISIDRO DE BANDITA","11","333","37893"
"37700","7414","TEMAXCALLI","11","333","37893"
"37701","7419","VENANCIO ESPINOZA (EL CORTIJO)","11","333","37893"
"37702","7424","XOTE","11","333","37893"
"37703","2126","CIÉNEGA DE JUAN RUIZ","11","333","37894"
"37704","7375","SAN ANTONIO DE LAS CRUCES (LA TROJA)","11","333","37894"
"37705","7415","TENAMPA (GUADIANILLA)","11","333","37894"
"37706","2092","PEDREGAL DE JERICÓ","11","333","37895"
"37707","2125","CAÑADA DE GARCÍA","11","333","37895"
"37708","2127","DON FRANCISCO","11","333","37895"
"37709","2143","SAN MARCOS DE BEGOÑA","11","333","37895"
"37710","4815","SAN FRANCISCO","11","333","37895"
"37711","7237","EL CAÑÓN","11","333","37895"
"37712","7262","EL SAUCILLO","11","333","37895"
"37713","7297","LA LUZ","11","333","37895"
"37714","7306","LA PALMITA DOS","11","333","37895"
"37715","7313","LA TINAJA","11","333","37895"
"37716","7335","LOS TORILES","11","333","37895"
"37717","7197","AGUA SALADA","11","333","37896"
"37718","7220","CHARCO AZUL","11","333","37896"
"37719","7244","EL EMBARGO (EL NUEVO CIMATARIO)","11","333","37896"
"37720","7268","EL VENADERO","11","333","37896"
"37721","7338","MARAVILLAS","11","333","37896"
"37722","7381","SAN ISIDRO DE ENSAYE (LA CUEVITA)","11","333","37896"
"37723","7382","SAN ISIDRO DE LA CAÑADA DE LA VIRGEN","11","333","37896"
"37724","7386","SAN JOSÉ DE CORRALEJO","11","333","37896"
"37725","7420","VIEJO CIMATARIO","11","333","37896"
"37726","2099","SANTAS MARÍAS","11","333","37897"
"37727","2120","LA VIVIENDA DE TIERRA BLANCA","11","333","37897"
"37728","2133","GUERRERO","11","333","37897"
"37729","2134","RANCHO NUEVO TLASCALILLA","11","333","37897"
"37730","2135","EL SALITRE","11","333","37897"
"37731","4816","EL CAPADERILLO","11","333","37897"
"37732","7213","CASA DE SAN MIGUEL","11","333","37897"
"37733","7224","COLONIA ESPERANZA","11","333","37897"
"37734","7232","DON JUAN","11","333","37897"
"37735","7269","EL VERGEL DE LOS LAURELES","11","333","37897"
"37736","7276","FLORES DE BEGOÑA","11","333","37897"
"37737","7277","FRACCIONAMIENTO OTOMÍES","11","333","37897"
"37738","7281","GUADIANILLA","11","333","37897"
"37739","7283","LA AURORA","11","333","37897"
"37740","7291","LA ESQUINA","11","333","37897"
"37741","7293","LA HUERTITA","11","333","37897"
"37742","7312","LA ROMITA","11","333","37897"
"37743","7320","LOMA BLANCA DE TIRADO","11","333","37897"
"37744","7323","LOMA DE TIRADO","11","333","37897"
"37745","7324","LOMAS DE SAN JOSÉ","11","333","37897"
"37746","7325","LOMAS DE XIDO","11","333","37897"
"37747","7331","LOS LÓPEZ","11","333","37897"
"37748","7332","LOS MARTÍNEZ","11","333","37897"
"37749","7349","PANTOJA","11","333","37897"
"37750","7351","PEÑÓN DE LOS BAÑOS","11","333","37897"
"37751","7365","RANCHO NUEVO DE GUERRERO","11","333","37897"
"37752","7366","RANCHO NUEVO DE LA ROSA","11","333","37897"
"37753","7371","SAN ANTONIO","11","333","37897"
"37754","7372","SAN ANTONIO","11","333","37897"
"37755","7398","SAN MARQUITOS","11","333","37897"
"37756","7399","SAN MARTÍN","11","333","37897"
"37757","7402","SAN MIGUEL VIEJO","11","333","37897"
"37758","7403","SAN MIGUELITO","11","333","37897"
"37759","7404","SAN RAFAEL","11","333","37897"
"37760","7405","SAN RAFAEL","11","333","37897"
"37761","7407","SAN RAMÓN [BALNEARIO]","11","333","37897"
"37762","7408","SANTA ELENA DE LA CRUZ (SAN JOSÉ DE LAGUNA)","11","333","37897"
"37763","7410","SANTA TERESITA DE DON DIEGO","11","333","37897"
"37764","7416","TLAXCALILLA","11","333","37897"
"37765","7417","TRES MARÍAS","11","333","37897"
"37766","7421","VIVIENDA DE ABAJO","11","333","37897"
"37767","7422","VIVIENDA DE ABAJO URBANA","11","333","37897"
"37768","7423","XIDO","11","333","37897"
"37769","2136","AGUSTÍN GONZÁLEZ","11","333","37898"
"37770","2137","ALONSO YÁNEZ","11","333","37898"
"37771","2138","BOCA DE LA CAÑADA","11","333","37898"
"37772","2139","LA ANGOSTURA","11","333","37898"
"37773","2140","LOS TOVARES","11","333","37898"
"37774","4813","LUZ DE JACALES (GUADALUPE DE LA LUZ)","11","333","37898"
"37775","7202","BEGOÑA DE PROGRESO","11","333","37898"
"37776","7208","CAÑADA DE LA VIRGEN","11","333","37898"
"37777","7225","CORRAL DE PIEDRAS DE ABAJO","11","333","37898"
"37778","7236","EL BATÁN","11","333","37898"
"37779","7251","EL LINDERO","11","333","37898"
"37780","7258","EL PUERTO DE CALDERÓN","11","333","37898"
"37781","7263","EL SHOTOLAR","11","333","37898"
"37782","7292","LA HUERTA","11","333","37898"
"37783","7333","LOS REYES (LA VIVIENDA)","11","333","37898"
"37784","7356","PRESA DE LA ESTANCIA","11","333","37898"
"37785","7370","SAN AGUSTÍN DEL BORDITO","11","333","37898"
"37786","7383","SAN JERÓNIMO DE LA PLAYA","11","333","37898"
"37787","7396","SAN JULIÁN DE LANDETA","11","333","37898"
"37788","7411","SORIA","11","333","37898"
"37789","7412","SOSNABAR","11","333","37898"
"37790","2908","APASEO EL ALTO CENTRO","11","334","38500"
"37791","4247","BENITO JUÁREZ","11","334","38503"
"37792","9301","CENTRO DOS","11","334","38503"
"37793","9302","EJIDO APASEO EL ALTO","11","334","38503"
"37794","4249","SANTA ELENA NORTE","11","334","38504"
"37795","4250","SANTA ELENA SUR","11","334","38505"
"37796","4251","EMILIANO ZAPATA","11","334","38505"
"37797","9303","LA MESITA","11","334","38506"
"37798","2912","SAN RAFAEL DEL REJALGAR","11","334","38507"
"37799","4248","MANUEL AVILA CAMACHO","11","334","38507"
"37800","9300","18 DE DICIEMBRE","11","334","38507"
"37801","2919","SAN BARTOLOMÉ DE AGUA CALIENTE (SAN BARTOLO)","11","334","38510"
"37802","2920","SAN JUAN DEL LLANITO","11","334","38513"
"37803","2923","SAN ISIDRO DEL LLANITO","11","334","38513"
"37804","9299","LOS LAURELES","11","334","38513"
"37805","9225","BENITO TORRES SALINAS","11","334","38514"
"37806","9229","CATALINA GONZÁLEZ (LOMA DE SAN ISIDRO)","11","334","38514"
"37807","9230","COLONIA LA CONQUISTA Y LOS BETUNES","11","334","38514"
"37808","9238","EL MIRADOR (COLONIA CERVANTES)","11","334","38514"
"37809","9239","EL OASIS","11","334","38514"
"37810","9241","EL PEDREGAL (LOS VERA)","11","334","38514"
"37811","9244","EL POCILLO (LOS ARCOS)","11","334","38514"
"37812","9269","LA PROVIDENCIA","11","334","38514"
"37813","9281","NÚMERO 47 [GRANJA AVÍCOLA]","11","334","38514"
"37814","9282","NÚMERO 48 [GRANJA AVÍCOLA]","11","334","38514"
"37815","9283","NINGUNO [GRANJA PORCINA]","11","334","38514"
"37816","9292","RANCHO GUADALUPE (RANCHO LUARCA)","11","334","38514"
"37817","2924","SAN ANTONIO CALICHAR","11","334","38515"
"37818","2925","SAN FELIPE CALICHAR","11","334","38515"
"37819","9231","EL CALICHAR","11","334","38515"
"37820","2926","SAN NICOLÁS","11","334","38516"
"37821","2927","SAN VICENTE","11","334","38516"
"37822","2929","EL SECRETARIO","11","334","38516"
"37823","2930","OJO DE AGUA DE ESPEJO (ESTANCIA DE ESPEJO)","11","334","38516"
"37824","9253","FRACCIÓN SAN AGUSTÍN (LA BOMBA)","11","334","38516"
"37825","9267","LA PEÑA","11","334","38516"
"37826","9276","LUIS AGUIRRE Y MANUEL ARVIZU","11","334","38516"
"37827","9297","SANTA MARÍA DEL ROSARIO (VÍCTOR LEDEZMA)","11","334","38516"
"37828","2921","EL SABINO","11","334","38517"
"37829","2922","MARROQUÍN","11","334","38517"
"37830","9235","EL LLANITO","11","334","38517"
"37831","9240","EL PARAÍSO","11","334","38517"
"37832","9250","ELEAZAR SERRANO PAREDES","11","334","38517"
"37833","9278","NÚMERO 12 [GRANJA AVÍCOLA]","11","334","38517"
"37834","9279","NÚMERO 15 [GRANJA AVÍCOLA]","11","334","38517"
"37835","9280","NÚMERO 16 [GRANJA AVÍCOLA]","11","334","38517"
"37836","2911","CANOAS DE ARRIBA (LA LAGUNILLA)","11","334","38520"
"37837","2913","LA TINAJA SAMARITANA","11","334","38520"
"37838","9237","EL MINERAL","11","334","38520"
"37839","9249","EL ZORRILLO","11","334","38520"
"37840","9261","LA FINCA","11","334","38520"
"37841","2915","LA CAÑADA","11","334","38523"
"37842","2937","BARAJAS","11","334","38523"
"37843","2938","EL POCITO (EL POCITO DE LA VIRGEN)","11","334","38523"
"37844","2939","EL TALAYOTE","11","334","38523"
"37845","9226","BOMBA DE MANUEL MORALES","11","334","38523"
"37846","9232","EL CEDAZO","11","334","38523"
"37847","9242","EL PEDREGALITO","11","334","38523"
"37848","9258","LA CAMPANITA","11","334","38523"
"37849","9262","LA HERRADURA","11","334","38523"
"37850","9266","LA NUEZ","11","334","38523"
"37851","9277","MARCOS GUERRERO","11","334","38523"
"37852","2910","LA PRESITA","11","334","38524"
"37853","9245","EL POTRERITO (LAS CASAS DE EMILIANO)","11","334","38524"
"37854","9254","GRANJA DE TRINIDAD MENDOZA","11","334","38524"
"37855","9255","GRANJA LA GLORIA","11","334","38524"
"37856","9274","LOS NOGALITOS","11","334","38524"
"37857","9275","LÁZARO CÁRDENAS (BORDO DE SANTANA)","11","334","38524"
"37858","9286","POTRERO DEL CERRITO DE LA CAL","11","334","38524"
"37859","9287","POZO DE ORO","11","334","38524"
"37860","9288","PROLONGACIÓN LERDO DE TEJADA","11","334","38524"
"37861","2940","CORRAL DE PIEDRA","11","334","38525"
"37862","2943","EL DURAZNO","11","334","38525"
"37863","2947","EL CAJÓN","11","334","38525"
"37864","2949","PALO ALTO","11","334","38525"
"37865","2967","LA TIJERA (SAN ANTONIO LA TIJERA)","11","334","38525"
"37866","4725","CERRO PRIETO","11","334","38525"
"37867","9234","EL ENCINAL","11","334","38525"
"37868","9248","EL VARAL","11","334","38525"
"37869","9259","LA CANOA","11","334","38525"
"37870","9268","LA PEÑA BLANCA","11","334","38525"
"37871","9285","POSTURA NÚMERO 14 [GRANJA AVÍCOLA]","11","334","38525"
"37872","9291","RANCHO DEL CARMEN (LA PEÑA)","11","334","38525"
"37873","9296","SANTA ISABEL","11","334","38525"
"37874","2935","LA VENTILLA (LA VENTILLA DEL PUERTO)","11","334","38526"
"37875","2936","OJO DE AGUA DE LA TRINIDAD","11","334","38526"
"37876","2944","LA PROVIDENCIA DEL PUERTO (PIE DE GALLO)","11","334","38526"
"37877","2945","LA NOPALERA DEL PUERTO","11","334","38526"
"37878","2946","LAS ÁNIMAS","11","334","38526"
"37879","9246","EL PUERTO","11","334","38526"
"37880","2916","LA LUISIADA","11","334","38527"
"37881","2941","EL ÁRBOL","11","334","38527"
"37882","2942","LA MESITA (LA MESITA DE LOS MANDUJANO)","11","334","38527"
"37883","9233","EL CHAMIZAL (EL ROSARIO)","11","334","38527"
"37884","9251","ESTANCIA DE PAREDONES","11","334","38527"
"37885","9264","LA MESA (LA MESA DE PAREDONES)","11","334","38527"
"37886","9289","PÁJARO AZUL","11","334","38527"
"37887","9298","TRINIDAD RODRÍGUEZ (TRENCO)","11","334","38527"
"37888","2918","EL SALTO DE ESPEJO","11","334","38530"
"37889","2928","RANCHO EL PATOL","11","334","38530"
"37890","4723","LA SOLEDAD DE REALENGO","11","334","38530"
"37891","9247","EL REALENGO","11","334","38530"
"37892","2934","SAN JOSÉ DE LA LOMA","11","334","38533"
"37893","2950","SANTA CRUZ DE GAMBOA","11","334","38533"
"37894","2953","EL SOLDADO","11","334","38533"
"37895","2954","LA GRANADA","11","334","38533"
"37896","2955","LA MORA","11","334","38533"
"37897","2968","SAN ISIDRO DE GAMBOA","11","334","38533"
"37898","2917","EL ESPEJO (EX-HACIENDA DE ESPEJO)","11","334","38534"
"37899","2931","AGUAJE DE ESPEJO","11","334","38534"
"37900","2932","MANDUJANO HIDALGO","11","334","38534"
"37901","2933","MANDUJANO ATEPEHUACÁN","11","334","38534"
"37902","2956","EL CABERO","11","334","38534"
"37903","2957","PAREDONES","11","334","38534"
"37904","4724","MESITA DE CÁPULA (EL CATORCE)","11","334","38534"
"37905","9222","ALEJANDRO ABOYTES (LAS COLORADAS)","11","334","38534"
"37906","9223","AMPLIACIÓN DE AGUAJE","11","334","38534"
"37907","9236","EL MAGUEY","11","334","38534"
"37908","9252","FRACCIÓN DEL DURAZNO (BODEGAS DE PAREDONES)","11","334","38534"
"37909","9260","LA ESMERALDA","11","334","38534"
"37910","9271","LOS ARQUITOS (LA CANTERITA)","11","334","38534"
"37911","2951","LA TINAJA DEL REFUGIO","11","334","38535"
"37912","2958","EL TERRERO (TERRERO DE PAREDONES)","11","334","38535"
"37913","9256","GRANJA NÚMERO 15","11","334","38535"
"37914","9257","GRANJA NÚMERO 16","11","334","38535"
"37915","9290","RANCHO DE BERLÍN","11","334","38535"
"37916","2959","BELÉN","11","334","38536"
"37917","2960","EL MONO","11","334","38536"
"37918","2961","BENIGNOS (EL CERRITO)","11","334","38536"
"37919","2962","EL REFUGIO DE GAMBOA","11","334","38536"
"37920","2963","TORREÓN DE LOS ÁNGELES","11","334","38536"
"37921","4726","EL SAUZ DE BELÉN (QUEMADO)","11","334","38536"
"37922","9243","EL PINTOR (CERVANTES)","11","334","38536"
"37923","9263","LA LIEBRE (SOLEDAD DE LA LIEBRE)","11","334","38536"
"37924","9265","LA MORA (JESÚS YÁÑEZ)","11","334","38536"
"37925","9270","LA VÍA","11","334","38536"
"37926","9272","LOS CERVANTES (SAN ANTONIO DE LOS CERVANTES)","11","334","38536"
"37927","9294","SAN FRANCISCO DE LOS PIÑAS","11","334","38536"
"37928","9295","SAN RAFAEL DE LOS PIÑAS","11","334","38536"
"37929","2952","LA CUEVITA","11","334","38537"
"37930","2964","JIMÉNEZ","11","334","38537"
"37931","2965","LA CEJA","11","334","38537"
"37932","2966","LA GÜILOTA","11","334","38537"
"37933","9224","BELÉN [GRANJA AVÍCOLA]","11","334","38537"
"37934","9227","BUENOS AIRES (EL CERRITO)","11","334","38537"
"37935","9228","CAPIRO [GRANJA AVÍCOLA]","11","334","38537"
"37936","9273","LOS GALVANES","11","334","38537"
"37937","9284","NOPALERA DE JUÁREZ","11","334","38537"
"37938","2595","APASEO EL GRANDE CENTRO","11","335","38160"
"37939","4019","SAN JUAN","11","335","38160"
"37940","4020","PRIMAVERA","11","335","38160"
"37941","2596","EL CERRITO","11","335","38163"
"37942","3998","SAN JOSÉ","11","335","38163"
"37943","3999","CASAS BLANCAS","11","335","38163"
"37944","4000","ANTONIO PLAZA","11","335","38163"
"37945","4002","LA PASTORCITA","11","335","38163"
"37946","7943","ACEQUIA GRANDE","11","335","38163"
"37947","7946","JACARANDAS","11","335","38163"
"37948","7949","PUENTE COLORADO","11","335","38163"
"37949","2619","OBRERA","11","335","38164"
"37950","4004","LOS HERNÁNDEZ","11","335","38164"
"37951","4005","DEL CHARCO","11","335","38164"
"37952","4006","JARDINES","11","335","38164"
"37953","4007","LAS PEÑITAS","11","335","38164"
"37954","4008","LA CALZADA","11","335","38164"
"37955","4009","LINDAVISTA","11","335","38164"
"37956","7944","DEL CERRITO","11","335","38164"
"37957","2599","LA VILLITA","11","335","38165"
"37958","2648","EL MOLINO DE ARRIBA","11","335","38165"
"37959","4011","LOMA BONITA","11","335","38165"
"37960","4012","RUIZ CORTINEZ","11","335","38165"
"37961","4013","15 DE MAYO","11","335","38165"
"37962","7947","LA ESPERANZA","11","335","38165"
"37963","7950","RICARDO FLORES MAGON","11","335","38165"
"37964","7951","VISTA HERMOSA","11","335","38165"
"37965","2601","SAN PEDRO TENANGO EL NUEVO (TENANGO EL NUEVO)","11","335","38166"
"37966","2616","LA AZTECA","11","335","38166"
"37967","2617","LAS VIOLETAS","11","335","38166"
"37968","2649","MAYORAZGO","11","335","38166"
"37969","4016","MARGARITA MAZA DE JUÁREZ","11","335","38166"
"37970","4018","HERRADURA","11","335","38166"
"37971","7945","EL MOLINO","11","335","38166"
"37972","2610","MIRAVALLE","11","335","38167"
"37973","2611","VILLAS DEL SUR","11","335","38167"
"37974","2618","LOS FRESNOS","11","335","38167"
"37975","3990","LA HUERTA","11","335","38167"
"37976","7948","MAGISTERIAL","11","335","38167"
"37977","2606","FUNDACIÓN","11","335","38168"
"37978","2608","LAS HIGUERAS","11","335","38168"
"37979","2609","VENUSTIANO CARRANZA","11","335","38168"
"37980","3994","EL GUADALUPANO","11","335","38168"
"37981","3996","EL PEDREGAL","11","335","38168"
"37982","2620","IXTLA (SAN MIGUEL DE IXTLA)","11","335","38170"
"37983","2622","TIERRA BLANCA","11","335","38170"
"37984","2623","ESCOBEDO","11","335","38170"
"37985","2624","OBRAJE DE IXTLA","11","335","38170"
"37986","7871","IXTLA EL BAJO","11","335","38170"
"37987","7888","LA PEÑA","11","335","38170"
"37988","7942","ZAPOTE EL ALTO","11","335","38170"
"37989","2621","OJO DE AGUA DE IXTLA","11","335","38173"
"37990","2625","EL PEÑÓN (SAN ISIDRO DEL PEÑÓN)","11","335","38173"
"37991","2626","RANCHO VIEJO","11","335","38173"
"37992","7915","RANCHO LOS PATOLES","11","335","38173"
"37993","2597","JOCOQUE","11","335","38174"
"37994","2614","GARCÍA","11","335","38174"
"37995","2603","EL TUNAL (LOS OLIVOS)","11","335","38175"
"37996","2627","OJO ZARCO","11","335","38175"
"37997","2637","EL TESORO","11","335","38175"
"37998","2638","MINITAS","11","335","38175"
"37999","7841","CHAVAGO","11","335","38175"
"38000","7850","EL MOGOTE (LA CONCEPCIÓN)","11","335","38175"
"38001","7881","LA ESTACADA","11","335","38175"
"38002","2604","GUADALUPE DEL MONTE (EL RANCHITO)","11","335","38176"
"38003","2605","SAN JOSÉ VIBORILLAS","11","335","38176"
"38004","2613","EL VICARIO","11","335","38176"
"38005","2636","DULCES NOMBRES (EL TRISTE)","11","335","38176"
"38006","7838","CALIFORNIA","11","335","38176"
"38007","7857","EL REFUGIO","11","335","38176"
"38008","7879","LA CALAVERA (LAS PEÑITAS)","11","335","38176"
"38009","7880","LA ESPERANZA","11","335","38176"
"38010","7904","MIGUEL OLVERA ACOSTA","11","335","38176"
"38011","2602","COACHITÍ","11","335","38177"
"38012","2630","CALERAS DE AMECHE","11","335","38177"
